lien,name,tagline,price,dates
https://mapara.ma/hydratants-peaux-seches/257-avene-hydrance-optimale-riche-40ml.html,AVENE,HYDRANCE OPTIMALE RICHE 40ML,"147,00",2022-08-15 16:08:06.043420
https://mapara.ma/hydratants-peaux-seches/2035-hyfac-hydrafac-creme-riche-40ml.html,HYFAC,HYDRAFAC CRÈME RICHE 40ML,"152,00",2022-08-15 16:08:06.045263
https://mapara.ma/rides-marquees-perte-de-fermete/2642-lierac-premium-creme-voluptueuse-jour-et-nuit-50-ml.html,LIERAC,PREMIUM CRÈME VOLUPTUEUSE JOUR ET NUIT 50 ML,"905,00",2022-08-15 16:08:06.045916
https://mapara.ma/accueil/5050-kmk-vernis-vegan-halal-couleur-royality.html,KMK,"VERNIS VEGAN HALAL COULEUR ""ROYALITY""","90,00",2022-08-15 16:08:06.046908
https://mapara.ma/soins-teintes/3183-noreva-exfoliac-soin-anti-imperfections-30ml-teinte-dore.html,NOREVA,EXFOLIAC SOIN ANTI-IMPERFECTIONS 30ML TEINTE DORÉ,"188,00",2022-08-15 16:08:06.048397
https://mapara.ma/poudre-teint/4453-vichy-dermablend-covermatte-fond-de-teint-poudre-compacte-12h-gold-45.html,VICHY,DERMABLEND COVERMATTE FOND DE TEINT POUDRE COMPACTE 12H GOLD 45,"353,00",2022-08-15 16:08:06.049276
https://mapara.ma/eau-tonique-lotion-/371-bcombio-organic-eau-demaquillante-400-ml.html,BcomBIO ORGANIC,EAU DÉMAQUILLANTE 400 ML,"128,00",2022-08-15 16:08:06.049878
https://mapara.ma/outils-accessoires-beaute/635-beurer-brosse-de-recharge-1-piece-fc-45.html,BEURER,BROSSE DE RECHARGE 1 PIECE FC 45,"110,00",2022-08-15 16:08:06.050464
https://mapara.ma/soins-reparateurs-cicatrisants/238-avene-cicalfate-creme-reparatrice-40ml.html,AVENE,CICALFATE CRÈME REPARATRICE 40ML,"153,00",2022-08-15 16:08:06.051030
https://mapara.ma/eaux-thermales/2330-la-roche-posay-eau-thermale-150ml.html,LA ROCHE-POSAY,EAU THERMALE 150ML,"66,00",2022-08-15 16:08:06.051609
https://mapara.ma/contour-des-yeux-et-levres/2624-lierac-dioptiride-creme-comblante-correctrice-rides-15ml.html,LIERAC,DIOPTIRIDE CRÈME COMBLANTE CORRECTRICE RIDES 15ML,"166,00",2022-08-15 16:08:06.052174
https://mapara.ma/rides-installees/40-acm-duolys-legere-soin-hydratant-anti-age-40ml.html,ACM,DUOLYS LÉGÈRE SOIN HYDRATANT ANTI-ÂGE 40ML,"200,00",2022-08-15 16:08:06.052688
https://mapara.ma/matifiants-hydratants/375-bcombio-organic-fluide-hydratant-matifiant-50-ml.html,BcomBIO ORGANIC,FLUIDE HYDRATANT MATIFIANT 50 ML,"140,00",2022-08-15 16:08:06.053308
https://mapara.ma/gommages-et-exfoliants-visage/2045-hyfac-woman-gommage-douceur-40-ml.html,HYFAC,WOMAN GOMMAGE DOUCEUR 40 ML,"142,00",2022-08-15 16:08:06.053965
https://mapara.ma/soins-specifiques/834-bioderma-sebium-ai-correcteur-teinte-claire.html,BIODERMA,SÉBIUM AI CORRECTEUR TEINTE CLAIRE,"186,00",2022-08-15 16:08:06.054649
https://mapara.ma/cotons-demaquillants-lingettes-et-eponges/4066-septona-50-carres-tampons-de-coton.html,SEPTONA,50 CARRÉS TAMPONS DE COTON,"27,00",2022-08-15 16:08:06.055246
https://mapara.ma/masques-visage/2633-lierac-hydragenist-masque-sos-hydratant-75ml.html,LIERAC,HYDRAGENIST MASQUE SOS HYDRATANT 75ML,"353,00",2022-08-15 16:08:06.055844
https://mapara.ma/fond-de-teint-fluide/4568-la-roche-posay-toleriane-fluide-n15-30ml.html,LA ROCHE-POSAY,TOLERIANE FLUIDE N°15 30ml,"157,00",2022-08-15 16:08:06.056464
https://mapara.ma/soins-specifiques/838-bioderma-sebium-global-cover-soin-intense-purifiant-30ml-teinte.html,BIODERMA,SÉBIUM GLOBAL COVER SOIN INTENSE PURIFIANT 30ML Teinté,"189,00",2022-08-15 16:08:06.057286
https://mapara.ma/masques-visage/2636-lierac-lift-integral-masque-75ml.html,LIERAC,LIFT INTEGRAL MASQUE 75ML,"500,00",2022-08-15 16:08:06.057814
https://mapara.ma/soins-anti-poches-et-cernes-/29-acm-depiwhite-gel-contour-de-loeil-15ml.html,ACM,DEPIWHITE GEL CONTOUR DE L'OEIL 15ML,"196,00",2022-08-15 16:08:06.058321
https://mapara.ma/contour-des-yeux-et-levres/391-bcombio-organic-soin-triple-action-contour-des-yeux-20-ml.html,BcomBIO ORGANIC,SOIN TRIPLE ACTION CONTOUR DES YEUX 20 ML,"220,00",2022-08-15 16:08:06.058832
https://mapara.ma/rides-marquees-perte-de-fermete/2643-lierac-premium-elixir-huile-somptueuse-anti-age-absolu-30ml.html,LIERAC,PREMIUM ÉLIXIR HUILE SOMPTUEUSE ANTI-ÂGE ABSOLU 30ML,"849,00",2022-08-15 16:08:07.144352
https://mapara.ma/soins-teintes/3182-noreva-exfoliac-soin-anti-imperfections-30ml-teinte-claire.html,NOREVA,EXFOLIAC SOIN ANTI-IMPERFECTIONS 30ML TEINTE CLAIRE,"188,00",2022-08-15 16:08:07.144939
https://mapara.ma/maquillage/5051-kmk-vernis-vegan-halal-couleur-tangerine.html,KMK,"VERNIS VEGAN HALAL COULEUR ""TANGERINE""","90,00",2022-08-15 16:08:07.146022
https://mapara.ma/hydratants-peaux-seches/259-avene-hydrance-optimale-uv-riche-40ml.html,AVENE,HYDRANCE OPTIMALE UV RICHE 40ML,"147,00",2022-08-15 16:08:07.146624
https://mapara.ma/nettoyants-purifiants/2037-hyfac-mousse-nettoyante-exfoliante-150-ml.html,HYFAC,MOUSSE NETTOYANTE EXFOLIANTE 150 ML,"136,00",2022-08-15 16:08:07.147162
https://mapara.ma/poudre-teint/4454-vichy-dermablend-covermatte-fond-de-teint-poudre-compacte-12h-nude-25.html,VICHY,DERMABLEND COVERMATTE FOND DE TEINT POUDRE COMPACTE 12H NUDE 25,"353,00",2022-08-15 16:08:07.147679
https://mapara.ma/rides-installees/37-acm-duolys-ce-serum-intensif-anti-oxydant-15-ml.html,ACM,DUOLYS C.E SERUM INTENSIF ANTI-OXYDANT 15 ML,"530,00",2022-08-15 16:08:07.148197
https://mapara.ma/outils-accessoires-beaute/636-beurer-brosse-de-recharge-fc-48.html,BEURER,BROSSE DE RECHARGE FC 48,"130,00",2022-08-15 16:08:07.148921
https://mapara.ma/yeux-et-levres/4859-mavala-double-cils-10ml.html,MAVALA,Double-cils 10ML,"226,00",2022-08-15 16:08:07.149830
https://mapara.ma/soins-reparateurs-cicatrisants/239-avene-cicalfate-creme-reparatrice-15ml.html,AVENE,CICALFATE CRÈME REPARATRICE 15ML,"38,00",2022-08-15 16:08:07.150649
https://mapara.ma/eaux-thermales/2331-la-roche-posay-eau-thermale-300ml.html,LA ROCHE-POSAY,EAU THERMALE 300ML,"100,00",2022-08-15 16:08:07.151302
https://mapara.ma/savon-et-pain/109-a-derma-pain-dermatologique-100g.html,A-DERMA,PAIN DERMATOLOGIQUE 100G,"63,00",2022-08-15 16:08:07.151846
https://mapara.ma/sticks-levres-et-reparateurs/1101-codexial-soin-levres-15-ml.html,CODEXIAL,SOIN LEVRES 15 ML,"118,00",2022-08-15 16:08:07.152344
https://mapara.ma/premieres-rides/4209-svr-hydracid-c-20-30-ml.html,SVR,HYDRACID C 20 30 ML,"352,00",2022-08-15 16:08:07.152861
https://mapara.ma/fond-de-teint-fluide/4547-vichy-dermablend-fond-de-teint-correction-3d-15-30ml.html,VICHY,DERMABLEND FOND DE TEINT CORRECTION 3D 15 30ml,"211,00",2022-08-15 16:08:07.153452
https://mapara.ma/lait-mousse-emulsion/382-bcombio-organic-lait-demaquillant-visage-et-yeux-200-ml.html,BcomBIO ORGANIC,LAIT DÉMAQUILLANT VISAGE ET YEUX 200 ML,"108,00",2022-08-15 16:08:07.154126
https://mapara.ma/contour-des-yeux-et-levres/2654-lierac-supra-radiance-serum-yeux-15-ml.html,LIERAC,SUPRA RADIANCE SERUM YEUX 15 ML,"305,00",2022-08-15 16:08:07.156102
https://mapara.ma/cotons-demaquillants-lingettes-et-eponges/4067-septona-70-tampons-de-coton-disque.html,SEPTONA,70 TAMPONS DE COTON DISQUE,"21,00",2022-08-15 16:08:07.156712
https://mapara.ma/hydratants-peaux-intolerantes/4236-svr-sensifine-creme-dermo-apaisante-peaux-intolerantes-et-poly-allergiques-40-ml.html,SVR,SENSIFINE CRÈME DERMO-APAISANTE PEAUX INTOLÉRANTES ET POLY-ALLERGIQUES 40 ML,"132,00",2022-08-15 16:08:07.157346
https://mapara.ma/hydratants-peaux-seches/4214-svr-hydraliane-creme-riche-hydratante-intense-40-ml.html,SVR,HYDRALIANE CRÈME RICHE HYDRATANTE INTENSE 40 ML,"128,00",2022-08-15 16:08:07.157941
https://mapara.ma/hydratants-peaux-intolerantes/4239-svr-sensifine-fluide-dermo-apaisant-peaux-intolerantes-et-poly-allergiques-40-ml.html,SVR,SENSIFINE FLUIDE DERMO-APAISANT PEAUX INTOLERANTES ET POLY-ALLERGIQUES 40 ML,"132,00",2022-08-15 16:08:07.158453
https://mapara.ma/rides-marquees-perte-de-fermete/390-bcombio-organic-soin-global-peaux-matures-50ml.html,BcomBIO ORGANIC,SOIN GLOBAL PEAUX MATURES 50ML,"290,00",2022-08-15 16:08:07.158954
https://mapara.ma/sticks-levres-et-reparateurs/993-cattier-baume-a-levres-repare-et-nourrit.html,CATTIER,BAUME A LEVRES REPARE ET NOURRIT,"64,00",2022-08-15 16:08:07.159591
https://mapara.ma/hydratants-peaux-seches/3675-placentor-vegetal-creme-regeneratrice-et-hydratante.html,PLACENTOR Végétal,CRÈME RÉGÉNÉRATRICE ET HYDRATANTE,"108,00",2022-08-15 16:08:07.160435
https://mapara.ma/soins-cils-et-sourcils/5099-revitalash-advanced-soin-revitalisant-pour-cils-35.html,REVITALASH,Advanced Soin revitalisant pour cils 3.5,1,2022-08-15 16:08:07.161193
https://mapara.ma/solaires-teintees/33-acm-depiwhite-m-teinte-spf50-creme-protectrice-teintee-40ml.html,ACM,DÉPIWHITE M TEINTÉ SPF50+ CRÈME PROTECTRICE TEINTÉE 40ML,"184,00",2022-08-15 16:08:07.161787
https://mapara.ma/rides-marquees-perte-de-fermete/2644-lierac-premium-serum-regenerant-30ml-anti-age-absolu.html,LIERAC,PREMIUM SERUM REGENERANT 30ML ANTI-ÂGE ABSOLU,1,2022-08-15 16:08:07.162293
https://mapara.ma/maquillage/5052-kmk-vernis-vegan-halal-top-coat.html,KMK,"VERNIS VEGAN HALAL ""TOP COAT""","90,00",2022-08-15 16:08:07.162866
https://mapara.ma/premieres-rides/3096-neoliss-10-creme-lissante-restructurante-30ml.html,NEOLISS,10 CRÈME LISSANTE RESTRUCTURANTE 30ML,"255,00",2022-08-15 16:08:07.163499
https://mapara.ma/nettoyants-purifiants/2038-hyfac-pain-nettoyant-purifiant-100g.html,HYFAC,PAIN NETTOYANT PURIFIANT 100G,"68,00",2022-08-15 16:08:07.164514
https://mapara.ma/fond-de-teint-fluide/4548-vichy-dermablend-fond-de-teint-correction-3d-25-30ml.html,VICHY,DERMABLEND FOND DE TEINT CORRECTION 3D 25 30ml,"213,00",2022-08-15 16:08:08.369621
https://mapara.ma/eau-tonique-lotion-/383-bcombio-organic-lotion-tonique-visage-et-yeux-200-ml.html,BcomBIO ORGANIC,LOTION TONIQUE VISAGE ET YEUX 200 ML,"108,00",2022-08-15 16:08:08.370352
https://mapara.ma/masques-visage/384-bcombio-organic-masque-detoxifiant-effet-peau-neuve-50-ml.html,BcomBIO ORGANIC,MASQUE DÉTOXIFIANT EFFET PEAU NEUVE 50 ML,"180,00",2022-08-15 16:08:08.371322
https://mapara.ma/soins-specifiques/4373-uriage-hyseac-3-regul-soin-global-teinte-spf30.html,URIAGE,HYSÉAC 3-REGUL SOIN GLOBAL TEINTÉ SPF30,"149,00",2022-08-15 16:08:08.371843
https://mapara.ma/hydratants-peaux-seches/4214-svr-hydraliane-creme-riche-hydratante-intense-40-ml.html,SVR,HYDRALIANE CRÈME RICHE HYDRATANTE INTENSE 40 ML,"128,00",2022-08-15 16:08:08.372308
https://mapara.ma/rides-marquees-perte-de-fermete/390-bcombio-organic-soin-global-peaux-matures-50ml.html,BcomBIO ORGANIC,SOIN GLOBAL PEAUX MATURES 50ML,"290,00",2022-08-15 16:08:08.372899
https://mapara.ma/sticks-levres-et-reparateurs/993-cattier-baume-a-levres-repare-et-nourrit.html,CATTIER,BAUME A LEVRES REPARE ET NOURRIT,"64,00",2022-08-15 16:08:08.373482
https://mapara.ma/hydratants-peaux-intolerantes/4239-svr-sensifine-fluide-dermo-apaisant-peaux-intolerantes-et-poly-allergiques-40-ml.html,SVR,SENSIFINE FLUIDE DERMO-APAISANT PEAUX INTOLERANTES ET POLY-ALLERGIQUES 40 ML,"132,00",2022-08-15 16:08:08.374091
https://mapara.ma/solaires-teintees/33-acm-depiwhite-m-teinte-spf50-creme-protectrice-teintee-40ml.html,ACM,DÉPIWHITE M TEINTÉ SPF50+ CRÈME PROTECTRICE TEINTÉE 40ML,"184,00",2022-08-15 16:08:08.374809
https://mapara.ma/hydratants-peaux-seches/3675-placentor-vegetal-creme-regeneratrice-et-hydratante.html,PLACENTOR Végétal,CRÈME RÉGÉNÉRATRICE ET HYDRATANTE,"108,00",2022-08-15 16:08:08.375413
https://mapara.ma/soins-cils-et-sourcils/5099-revitalash-advanced-soin-revitalisant-pour-cils-35.html,REVITALASH,Advanced Soin revitalisant pour cils 3.5,1,2022-08-15 16:08:08.375969
https://mapara.ma/outils-accessoires-beaute/2514-lanaform-lucea-brosse-nettoyante-visage.html,LANAFORM,LUCEA BROSSE NETTOYANTE VISAGE,"794,00",2022-08-15 16:08:08.376415
https://mapara.ma/lait-mousse-emulsion/802-bioderma-hydrabio-lait-nettoyant-hydratant-250ml.html,BIODERMA,HYDRABIO LAIT NETTOYANT HYDRATANT 250ML,"136,00",2022-08-15 16:08:08.376870
https://mapara.ma/hydratants-toutes-peaux/1092-codexial-cold-cream-40-ml.html,CODEXIAL,COLD CREAM 40 ML,"167,00",2022-08-15 16:08:08.377280
https://mapara.ma/sticks-levres-et-reparateurs/2325-la-roche-posay-cicaplast-levres-7-5-ml.html,LA ROCHE-POSAY,"CICAPLAST LEVRES 7, 5 ML","62,00",2022-08-15 16:08:08.377790
https://mapara.ma/visage/4846-acm-sebionex-actimat-teinte-claire-40ml.html,ACM,SEBIONEX ACTIMAT TEINTE CLAIRE 40ML,"138,00",2022-08-15 16:08:08.378356
https://mapara.ma/maquillage/5054-kmk-vernis-vegan-halal-base-coat.html,KMK,"VERNIS VEGAN HALAL ""BASE COAT""","90,00",2022-08-15 16:08:08.379119
https://mapara.ma/solaires-invisibles/38-acm-duolys-ecran-solaire-anti-age-spf50-50-ml.html,ACM,DUOLYS ECRAN SOLAIRE ANTI-ÂGE SPF50+ 50 ML,"186,00",2022-08-15 16:08:08.380068
https://mapara.ma/contour-des-yeux-et-levres/4206-svr-densitium-contour-des-yeux-15ml-anti-rides-anti-poches-anti-cernes.html,SVR,DENSITIUM CONTOUR DES YEUX 15ML ANTI-RIDES - ANTI-POCHES - ANTI-CERNES,"206,00",2022-08-15 16:08:08.380987
https://mapara.ma/poudre-teint/4456-vichy-dermablend-covermatte-fond-de-teint-poudre-compacte-12h-sand-35.html,VICHY,DERMABLEND COVERMATTE FOND DE TEINT POUDRE COMPACTE 12H SAND 35,"353,00",2022-08-15 16:08:08.381653
https://mapara.ma/correcteurs-de-teint/4462-vichy-dermablend-sos-coverstick-16h-nude-25.html,VICHY,DERMABLEND SOS COVERSTICK 16H NUDE 25,"303,00",2022-08-15 16:08:08.382339
https://mapara.ma/eau-tonique-lotion-/2044-hyfac-woman-eau-micellaire-200-ml.html,HYFAC,WOMAN EAU MICELLAIRE 200 ML,"173,00",2022-08-15 16:08:08.383095
https://mapara.ma/premieres-rides/3100-neoliss-global-action-creme-riche-30-ml.html,NEOLISS,GLOBAL ACTION CRÈME RICHE 30 ML,"270,00",2022-08-15 16:08:08.383647
https://mapara.ma/accueil/5176-luxeol-serum-cils-booster-croissance-4ml.html,LUXEOL,SERUM CILS BOOSTER CROISSANCE 4ML,"427,00",2022-08-15 16:08:08.384159
https://mapara.ma/savon-et-pain/110-a-derma-pain-surgras-100g.html,A-DERMA,PAIN SURGRAS 100G,"63,00",2022-08-15 16:08:08.384868
https://mapara.ma/rides-marquees-perte-de-fermete/2652-lierac-supra-radiance-creme-renovatrice-anti-ox-50ml.html,LIERAC,SUPRA RADIANCE CRÈME RÉNOVATRICE ANTI-OX 50ML,"626,00",2022-08-15 16:08:08.385440
https://mapara.ma/eau-tonique-lotion-/4235-svr-sensifine-ar-eau-micellaire-200-ml.html,SVR,SENSIFINE AR EAU MICELLAIRE 200 ML,"153,00",2022-08-15 16:08:08.385986
https://mapara.ma/fond-de-teint-fluide/4549-vichy-dermablend-fond-de-teint-correction-3d-35-30ml.html,VICHY,DERMABLEND FOND DE TEINT CORRECTION 3D 35 30ml,"211,00",2022-08-15 16:08:08.386525
https://mapara.ma/soins-reparateurs-cicatrisants/25-acm-cicastim-creme-reparatrice-apaisante-visage-et-corps-40-ml.html,ACM,CICASTIM CRÈME RÉPARATRICE APAISANTE VISAGE ET CORPS 40 ML,"152,00",2022-08-15 16:08:08.386990
https://mapara.ma/nettoyants-purifiants/836-bioderma-sebium-gel-gommant-100ml.html,BIODERMA,SEBIUM GEL GOMMANT 100ML,"123,00",2022-08-15 16:08:08.387590
https://mapara.ma/eaux-thermales/4351-uriage-eau-thermale-150ml-hydratante-apaisante-anti-radicalaire.html,URIAGE,EAU THERMALE 150ML HYDRATANTE- APAISANTE - ANTI-RADICALAIRE,"83,00",2022-08-15 16:08:09.533439
https://mapara.ma/soins-teintes-bonne-mine-/4278-topicrem-hydra-creme-teintee-eclat-light-spf-40-40ml.html,TOPICREM,HYDRA+ CRÈME TEINTÉE ÉCLAT LIGHT SPF 40 40ML,"261,00",2022-08-15 16:08:09.534072
https://mapara.ma/matifiants-hydratants/2034-hyfac-hydrafac-creme-legere-40ml.html,HYFAC,HYDRAFAC CRÈME LÉGÈRE 40ML,"140,00",2022-08-15 16:08:09.535208
https://mapara.ma/soins-specifiques/4219-svr-sebiaclear-active-soin-intensif-peaux-a-tendance-acneique-40-ml.html,SVR,SEBIACLEAR ACTIVE SOIN INTENSIF PEAUX A TENDANCE ACNEIQUE 40 ML,"160,00",2022-08-15 16:08:09.535760
https://mapara.ma/masques-visage/34-acm-depiwhite-masque-40ml.html,ACM,DEPIWHITE MASQUE 40ML,"240,00",2022-08-15 16:08:09.536387
https://mapara.ma/accueil/3333-nuxe-poudre-eclat-prodigieux-25-g.html,NUXE,POUDRE ECLAT PRODIGIEUX 25 G,"377,00",2022-08-15 16:08:09.537087
https://mapara.ma/solaires-invisibles/35-acm-depiwhite-s-ecran-solaire-spf50-50ml.html,ACM,DÉPIWHITE S ECRAN SOLAIRE SPF50 50ML,"153,00",2022-08-15 16:08:09.537814
https://mapara.ma/soins-specifiques/4222-svr-sebiaclear-cicapeel-15-ml.html,SVR,SEBIACLEAR CICAPEEL 15 ML,"89,00",2022-08-15 16:08:09.538489
https://mapara.ma/soins-specifiques/3097-neoliss-15-micro-peeling-emulsion-30-ml.html,NEOLISS,15 MICRO-PEELING ÉMULSION 30 ML,"265,00",2022-08-15 16:08:09.539053
https://mapara.ma/outils-accessoires-beaute/638-beurer-brosse-nettoyante-visage-fc-49.html,BEURER,BROSSE NETTOYANTE VISAGE FC 49,"390,00",2022-08-15 16:08:09.539661
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/847-bioderma-sensibio-ar-creme-40ml-anti-rougeurs.html,BIODERMA,SENSIBIO AR CRÈME 40ML ANTI-ROUGEURS,"138,00",2022-08-15 16:08:09.540242
https://mapara.ma/correcteurs-de-teint/4463-vichy-dermablend-sos-coverstick-16h-opal-15.html,VICHY,DERMABLEND SOS COVERSTICK 16H OPAL 15,"303,00",2022-08-15 16:08:09.540777
https://mapara.ma/gommages-et-exfoliants-visage/134-algotherm-algoessential-exfoliant-grain-de-fraicheur-50ml.html,ALGOTHERM,ALGOESSENTIAL EXFOLIANT GRAIN DE FRAICHEUR 50ML,"250,00",2022-08-15 16:08:09.541240
https://mapara.ma/soins-hydratation-peaux-seches-et-atopiques/3683-placentor-vegetal-creme-ultra-hydratante-et-regeneratrice-200ml.html,PLACENTOR Végétal,CRÈME ULTRA-HYDRATANTE ET RÉGÉNÉRATRICE 200ML,"198,00",2022-08-15 16:08:09.541751
https://mapara.ma/rides-marquees-perte-de-fermete/2653-lierac-supra-radiance-nuit-creme-renovatrice-detox-50ml.html,LIERAC,SUPRA RADIANCE NUIT CRÈME RÉNOVATRICE DETOX 50ML,"626,00",2022-08-15 16:08:09.542258
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/852-bioderma-sensibio-forte-creme-40ml.html,BIODERMA,SENSIBIO FORTE CRÈME 40ML,"141,00",2022-08-15 16:08:09.542840
https://mapara.ma/sticks-levres-et-reparateurs/2382-la-roche-posay-nutritic-stick-levres-4-7ml-soin-transformation-levres-dessechees.html,LA ROCHE-POSAY,"NUTRITIC STICK LEVRES 4, 7ML SOIN TRANSFORMATION LÈVRES DESSÉCHÉES","66,00",2022-08-15 16:08:09.543464
https://mapara.ma/matifiants-hydratants/4213-svr-hydraliane-creme-legere-hydratante-intense-60-40-ml.html,SVR,HYDRALIANE CRÈME LÉGÈRE HYDRATANTE INTENSE 60% 40 ML,"128,00",2022-08-15 16:08:09.544191
https://mapara.ma/fond-de-teint-fluide/4550-vichy-dermablend-fond-de-teint-correction-3d-45-30ml.html,VICHY,DERMABLEND FOND DE TEINT CORRECTION 3D 45 30ml,"211,00",2022-08-15 16:08:09.544789
https://mapara.ma/demaquillants-yeux/4237-svr-sensifine-demaquillant-yeux-125ml.html,SVR,SENSIFINE DEMAQUILLANT YEUX 125ML,"88,00",2022-08-15 16:08:09.545410
https://mapara.ma/eaux-thermales/4352-uriage-eau-thermale-300ml-hydratante-apaisante-anti-radicalaire.html,URIAGE,EAU THERMALE 300ML HYDRATANTE - APAISANTE - ANTI-RADICALAIRE,"149,00",2022-08-15 16:08:09.545955
https://mapara.ma/lait-mousse-emulsion/1187-dermaceutic-advanced-cleanser-mousse-nettoyante-experte-150ml.html,DERMACEUTIC,ADVANCED CLEANSER MOUSSE NETTOYANTE EXPERTE 150ML,"190,00",2022-08-15 16:08:09.546490
https://mapara.ma/hydratants-peaux-atopiques/4199-svr-cicavit-sos-grattage-40ml.html,SVR,CICAVIT+ SOS GRATTAGE 40ML,"111,00",2022-08-15 16:08:09.547328
https://mapara.ma/soins-teintes-bonne-mine-/4279-topicrem-hydra-creme-teintee-eclat-medium-spf-40-40ml.html,TOPICREM,HYDRA+ CRÈME TEINTÉE ÉCLAT MEDIUM SPF 40 40ML,"172,00",2022-08-15 16:08:09.547954
https://mapara.ma/soins-teintes/4221-svr-sebiaclear-bb-creme-medium-spf-20-40-ml.html,SVR,SEBIACLEAR BB CRÈME MEDIUM SPF 20 40 ML,"161,00",2022-08-15 16:08:09.548569
https://mapara.ma/hydratants-peaux-intolerantes/860-bioderma-sensibio-tolerance-soin-neutralisant-lhypersensibilite-40ml.html,BIODERMA,SENSIBIO TOLÉRANCE+ SOIN NEUTRALISANT L'HYPERSENSIBILITÉ 40ML,"130,00",2022-08-15 16:08:09.549180
https://mapara.ma/soins-hydratation/1048-cerave-baume-hydratant-177ml.html,CERAVE,BAUME HYDRATANT 177ML,"78,00",2022-08-15 16:08:09.549767
https://mapara.ma/outils-accessoires-beaute/2515-lanaform-miroir-pop-mirror.html,LANAFORM,MIROIR POP MIRROR,"220,00",2022-08-15 16:08:09.550262
https://mapara.ma/solaires-invisibles/36-acm-depiwhite-m-creme-protectrice-invisible-spf-50-40-ml.html,ACM,"DÉPIWHITE, M CRÈME PROTECTRICE INVISIBLE SPF 50+ 40 ML","184,00",2022-08-15 16:08:09.550793
https://mapara.ma/sticks-levres-et-reparateurs/3337-nuxe-reve-de-miel-baume-levres-ultra-nourrissant-15ml-levres-dessechees-ou-gercees.html,NUXE,REVE DE MIEL BAUME LÈVRES ULTRA-NOURRISSANT 15ML LÈVRES DESSÉCHÉES OU GERCÉES,"159,00",2022-08-15 16:08:09.551273
https://mapara.ma/soins-teintes/4221-svr-sebiaclear-bb-creme-medium-spf-20-40-ml.html,SVR,SEBIACLEAR BB CRÈME MEDIUM SPF 20 40 ML,"161,00",2022-08-15 16:08:10.750354
https://mapara.ma/hydratants-peaux-intolerantes/860-bioderma-sensibio-tolerance-soin-neutralisant-lhypersensibilite-40ml.html,BIODERMA,SENSIBIO TOLÉRANCE+ SOIN NEUTRALISANT L'HYPERSENSIBILITÉ 40ML,"130,00",2022-08-15 16:08:10.751043
https://mapara.ma/soins-hydratation/1048-cerave-baume-hydratant-177ml.html,CERAVE,BAUME HYDRATANT 177ML,"78,00",2022-08-15 16:08:10.752321
https://mapara.ma/outils-accessoires-beaute/2515-lanaform-miroir-pop-mirror.html,LANAFORM,MIROIR POP MIRROR,"220,00",2022-08-15 16:08:10.752953
https://mapara.ma/solaires-invisibles/36-acm-depiwhite-m-creme-protectrice-invisible-spf-50-40-ml.html,ACM,"DÉPIWHITE, M CRÈME PROTECTRICE INVISIBLE SPF 50+ 40 ML","184,00",2022-08-15 16:08:10.753623
https://mapara.ma/sticks-levres-et-reparateurs/3337-nuxe-reve-de-miel-baume-levres-ultra-nourrissant-15ml-levres-dessechees-ou-gercees.html,NUXE,REVE DE MIEL BAUME LÈVRES ULTRA-NOURRISSANT 15ML LÈVRES DESSÉCHÉES OU GERCÉES,"159,00",2022-08-15 16:08:10.755620
https://mapara.ma/soins-anti-taches-et-depigmentants/129-algotherm-algoblanc-fluide-jeunesse-clarte-50ml.html,ALGOTHERM,ALGOBLANC FLUIDE JEUNESSE CLARTÉ 50ML,"298,00",2022-08-15 16:08:10.757268
https://mapara.ma/rides-marquees-perte-de-fermete/4205-svr-densitium-bi-serum.html,SVR,DENSITIUM BI-SERUM,"345,00",2022-08-15 16:08:10.759470
https://mapara.ma/poudre-teint/1603-filorga-flash-nude-poudre.html,FILORGA,FLASH NUDE POUDRE,"430,00",2022-08-15 16:08:10.760208
